run_id,key,value,step,timestamp
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06697139143943787,3394,1680275058688
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12216904759407043,3395,1680275059254
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11318906396627426,3396,1680275059485
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.078240305185318,3397,1680275059741
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10592824965715408,3398,1680275059979
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05627542734146118,3399,1680275060603
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2012973427772522,3400,1680275060832
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11871833354234695,3401,1680275061052
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.018225284293293953,3402,1680275061267
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04630621522665024,3403,1680275061972
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05304495617747307,3404,1680275062218
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0645400732755661,3405,1680275062489
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06943999975919724,3406,1680275062718
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02198091335594654,3407,1680275063298
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01680704392492771,3408,1680275063563
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10144297033548355,3409,1680275063808
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12633319199085236,3410,1680275064025
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06380344182252884,3411,1680275064620
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07172348350286484,3412,1680275064848
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.051186248660087585,3413,1680275065074
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.019756510853767395,3414,1680275065320
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07939814031124115,3415,1680275065946
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12524071335792542,3416,1680275066216
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.047860417515039444,3417,1680275066487
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021744517609477043,3418,1680275066740
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04370666295289993,3419,1680275067324
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05480640381574631,3420,1680275067576
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03943419083952904,3421,1680275067834
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05063201114535332,3422,1680275068094
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03402254730463028,3423,1680275068665
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03807199001312256,3424,1680275068922
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02427971549332142,3425,1680275069147
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07761635631322861,3426,1680275069382
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.141538605093956,3427,1680275069970
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.039296071976423264,3428,1680275070217
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05028829723596573,3429,1680275070508
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14117448031902313,3430,1680275070768
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03817905858159065,3431,1680275071334
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03679952397942543,3432,1680275071600
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.2268478274345398,3433,1680275071795
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09994152188301086,3434,1680275072052
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1411881297826767,3435,1680275072660
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.030614372342824936,3436,1680275072919
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.060537587851285934,3437,1680275073195
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06730721890926361,3438,1680275073395
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.17864590883255005,3439,1680275074044
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06878726929426193,3440,1680275074327
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12073393166065216,3441,1680275074593
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05205845832824707,3442,1680275074863
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03240782395005226,3443,1680275075442
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03072372078895569,3444,1680275075733
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09025419503450394,3445,1680275075985
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11871373653411865,3446,1680275076196
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.034152381122112274,3447,1680275076765
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0594746358692646,3448,1680275076969
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20847608149051666,3449,1680275077185
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04282653331756592,3450,1680275077399
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08743397891521454,3451,1680275078080
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10773981362581253,3452,1680275078308
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07170715183019638,3453,1680275078562
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11280063539743423,3454,1680275078822
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0638137087225914,3455,1680275079409
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07198251038789749,3456,1680275079637
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0413995087146759,3457,1680275079907
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10144544392824173,3458,1680275080166
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0672174021601677,3459,1680275080752
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15719643235206604,3460,1680275080985
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.041438378393650055,3461,1680275081188
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06662808358669281,3462,1680275081414
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027043290436267853,3463,1680275082110
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11402435600757599,3464,1680275082362
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0460834726691246,3465,1680275082583
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10237888246774673,3466,1680275082852
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08552829176187515,3467,1680275083430
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06467123329639435,3468,1680275083656
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02884746342897415,3469,1680275083899
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02660343423485756,3470,1680275084142
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03342859074473381,3471,1680275084722
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02209457941353321,3472,1680275084978
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08861786127090454,3473,1680275085225
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.249940887093544,3474,1680275085451
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06883271783590317,3475,1680275086060
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05653150752186775,3476,1680275086286
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017709054052829742,3477,1680275086522
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10192982107400894,3478,1680275086800
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1470804512500763,3479,1680275087495
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11618568003177643,3480,1680275087722
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11037810146808624,3481,1680275087939
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02277243509888649,3482,1680275088205
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021543849259614944,3483,1680275088785
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.036155521869659424,3484,1680275089025
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.14309319853782654,3485,1680275089290
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04014810547232628,3486,1680275089505
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04749542102217674,3487,1680275090123
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1572437882423401,3488,1680275090344
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0701543390750885,3489,1680275090550
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10523691773414612,3490,1680275090776
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10215640813112259,3491,1680275091471
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.16027015447616577,3492,1680275091694
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0988713800907135,3493,1680275091928
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07450981438159943,3494,1680275092208
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05278085917234421,3495,1680275092805
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05668611079454422,3496,1680275093030
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05607341229915619,3497,1680275093275
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07360447198152542,3498,1680275093535
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12409794330596924,3499,1680275094140
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.043947260826826096,3500,1680275094356
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06967400014400482,3501,1680275094574
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09715864062309265,3502,1680275094857
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04263344034552574,3503,1680275095452
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0940186083316803,3504,1680275095682
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1255701780319214,3505,1680275095919
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04169634357094765,3506,1680275096175
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07909613847732544,3507,1680275096819
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03521722927689552,3508,1680275097034
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01812136359512806,3509,1680275097285
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09841147810220718,3510,1680275097521
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01949097216129303,3511,1680275098190
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0785602480173111,3512,1680275098472
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03822873532772064,3513,1680275098723
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08163250237703323,3514,1680275098931
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05394010990858078,3515,1680275099518
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.059181999415159225,3516,1680275099789
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15432961285114288,3517,1680275100018
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04600220173597336,3518,1680275100267
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0195106603205204,3519,1680275100875
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0819937139749527,3520,1680275101106
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07231451570987701,3521,1680275101335
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09544238448143005,3522,1680275101542
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.038264453411102295,3523,1680275102196
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.024254584684967995,3524,1680275102422
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02508806809782982,3525,1680275102680
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09901222586631775,3526,1680275102933
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0879305973649025,3527,1680275103549
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1667158156633377,3528,1680275103764
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07178004831075668,3529,1680275103973
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.017393236979842186,3530,1680275104196
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11022552102804184,3531,1680275104949
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.028617050498723984,3532,1680275105203
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10027686506509781,3533,1680275105440
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10173919796943665,3534,1680275105667
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.011900677345693111,3535,1680275106270
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06001748517155647,3536,1680275106513
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08836101740598679,3537,1680275106781
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0766252875328064,3538,1680275107083
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.031198102980852127,3539,1680275107654
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01709902659058571,3540,1680275107941
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03562081605195999,3541,1680275108198
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1275937259197235,3542,1680275108416
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08236576616764069,3543,1680275108989
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10590644925832748,3544,1680275109246
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04302992671728134,3545,1680275109490
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11244543641805649,3546,1680275109730
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07914792001247406,3547,1680275110314
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0889102965593338,3548,1680275110569
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.058440010994672775,3549,1680275110836
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12110117822885513,3550,1680275111074
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.061814334243535995,3551,1680275111654
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07289598137140274,3552,1680275111907
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06484854221343994,3553,1680275112159
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06011464446783066,3554,1680275112382
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.003525292035192251,3555,1680275113006
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.056639786809682846,3556,1680275113235
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027637530118227005,3557,1680275113484
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07505974918603897,3558,1680275113749
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06544455140829086,3559,1680275114358
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.15288174152374268,3560,1680275114613
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09296470880508423,3561,1680275114867
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10546589642763138,3562,1680275115077
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.047493401914834976,3563,1680275115638
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027122948318719864,3564,1680275115914
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.27572259306907654,3565,1680275116181
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.036472219973802567,3566,1680275116430
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.00804605521261692,3567,1680275117004
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.004205537028610706,3568,1680275117262
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06310036033391953,3569,1680275117492
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04135124385356903,3570,1680275117741
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05314858257770538,3571,1680275118356
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07471896708011627,3572,1680275118608
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05471068620681763,3573,1680275118875
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09122765809297562,3574,1680275119111
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05038640275597572,3575,1680275119715
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08322226256132126,3576,1680275119982
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08255145698785782,3577,1680275120209
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11038045585155487,3578,1680275120454
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06298481673002243,3579,1680275121061
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05714908614754677,3580,1680275121336
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.01823718473315239,3581,1680275121587
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07512295246124268,3582,1680275121803
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.28608232736587524,3583,1680275122360
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05373905971646309,3584,1680275122570
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0008457585936412215,3585,1680275122795
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07245481759309769,3586,1680275123046
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07114386558532715,3587,1680275123627
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04998909309506416,3588,1680275123888
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07754809409379959,3589,1680275124155
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.059318963438272476,3590,1680275124425
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07077229022979736,3591,1680275125006
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06746577471494675,3592,1680275125228
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06877263635396957,3593,1680275125457
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12285874038934708,3594,1680275125742
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.20790129899978638,3595,1680275126308
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.13635875284671783,3596,1680275126523
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1175835058093071,3597,1680275126718
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1073189452290535,3598,1680275126987
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.058957137167453766,3599,1680275127633
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0933370515704155,3600,1680275127876
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06296907365322113,3601,1680275128088
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.1349635124206543,3602,1680275128293
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12573763728141785,3603,1680275128989
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0062738144770264626,3604,1680275129240
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07979325205087662,3605,1680275129467
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07140292227268219,3606,1680275129732
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.23085620999336243,3607,1680275130314
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.013880264014005661,3608,1680275130545
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06621953099966049,3609,1680275130814
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0537036657333374,3610,1680275131043
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11278145015239716,3611,1680275131620
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10732890665531158,3612,1680275131847
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08864559978246689,3613,1680275132130
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.062030501663684845,3614,1680275132380
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03886221721768379,3615,1680275132952
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06670144945383072,3616,1680275133226
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11981363594532013,3617,1680275133470
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06940945982933044,3618,1680275133692
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08560120314359665,3619,1680275134279
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07652700692415237,3620,1680275134528
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05820086970925331,3621,1680275134788
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10107823461294174,3622,1680275135016
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06051887571811676,3623,1680275135576
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06766548752784729,3624,1680275135843
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11916321516036987,3625,1680275136114
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05157070979475975,3626,1680275136338
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.028402848169207573,3627,1680275136944
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06748398393392563,3628,1680275137193
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06722097098827362,3629,1680275137420
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0928235873579979,3630,1680275137666
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.054799627512693405,3631,1680275138225
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07183565944433212,3632,1680275138487
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.11614414304494858,3633,1680275138702
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.005235626827925444,3634,1680275138954
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.029517268761992455,3635,1680275139538
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04462958499789238,3636,1680275139762
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10116873681545258,3637,1680275140026
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09593389928340912,3638,1680275140250
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.049520865082740784,3639,1680275140864
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.108124740421772,3640,1680275141079
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0327194519340992,3641,1680275141339
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04065803438425064,3642,1680275141587
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.044884271919727325,3643,1680275142153
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.046920597553253174,3644,1680275142430
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07209806889295578,3645,1680275142650
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08358117192983627,3646,1680275142912
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05205509439110756,3647,1680275143488
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0762651190161705,3648,1680275143733
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.07825914770364761,3649,1680275143996
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.10261689871549606,3650,1680275144205
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12721551954746246,3651,1680275144848
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09708222001791,3652,1680275145117
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.015673764050006866,3653,1680275145381
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021326472982764244,3654,1680275145607
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06143072620034218,3655,1680275146196
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.021807799115777016,3656,1680275146395
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05843587592244148,3657,1680275146644
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08312655240297318,3658,1680275146888
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.03030327335000038,3659,1680275147476
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.02341623418033123,3660,1680275147739
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.058488164097070694,3661,1680275148005
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.12855271995067596,3662,1680275148234
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.051835909485816956,3663,1680275148852
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.05243847146630287,3664,1680275149148
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.08496341854333878,3665,1680275149366
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06397451460361481,3666,1680275149626
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.027295630425214767,3667,1680275150212
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.09026741981506348,3668,1680275150484
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.0635063424706459,3669,1680275150704
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.04793747141957283,3670,1680275150942
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.032259952276945114,3671,1680275151522
d179c44228af483aafa4c7a0a9eb0f5f,training_loss_batch,0.06392509490251541,3672,1680275151775
